GENERATION_PROJECT	build_year	gen_overnight_cost	gen_fixed_om
Oahu_AES	1992	0.0	0.0
Oahu_Airport_DSG	2013	0.0	0.0
Oahu_CC_152	2045	1511097.20278	17452.3528084
Oahu_CIP_CT	2009	0.0	0.0
Oahu_CentralTrackingPV_PV_01	2016	0.0	0.0
Oahu_CentralTrackingPV_PV_01	2045	1415952.11519	22970.0
Oahu_CentralTrackingPV_PV_02	2045	1415952.11519	22970.0
Oahu_CentralTrackingPV_PV_03	2045	1415952.11519	22970.0
Oahu_CentralTrackingPV_PV_04	2012	0.0	0.0
Oahu_CentralTrackingPV_PV_04	2045	1415952.11519	22970.0
Oahu_CentralTrackingPV_PV_05	2045	1415952.11519	22970.0
Oahu_CentralTrackingPV_PV_06	2045	1415952.11519	22970.0
Oahu_CentralTrackingPV_PV_07	2045	1415952.11519	22970.0
Oahu_CentralTrackingPV_PV_08	2045	1415952.11519	22970.0
Oahu_CentralTrackingPV_PV_09	2045	1415952.11519	22970.0
Oahu_CentralTrackingPV_PV_10	2045	1415952.11519	22970.0
Oahu_CentralTrackingPV_PV_11	2045	1415952.11519	22970.0
Oahu_CentralTrackingPV_PV_12	2045	1415952.11519	22970.0
Oahu_CentralTrackingPV_PV_13	2045	1415952.11519	22970.0
Oahu_CentralTrackingPV_PV_14	2045	1415952.11519	22970.0
Oahu_CentralTrackingPV_PV_15	2045	1415952.11519	22970.0
Oahu_CentralTrackingPV_PV_16	2045	1415952.11519	22970.0
Oahu_CentralTrackingPV_PV_17	2045	1415952.11519	22970.0
Oahu_CentralTrackingPV_PV_18	2045	1415952.11519	22970.0
Oahu_DistPV_Oahu_DistPV_0	2045	1680387.77698	0.0
Oahu_DistPV_Oahu_DistPV_1	2016	0.0	0.0
Oahu_DistPV_Oahu_DistPV_1	2045	1680387.77698	0.0
Oahu_DistPV_Oahu_DistPV_10	2016	0.0	0.0
Oahu_DistPV_Oahu_DistPV_10	2045	1680387.77698	0.0
Oahu_DistPV_Oahu_DistPV_11	2016	0.0	0.0
Oahu_DistPV_Oahu_DistPV_11	2045	1680387.77698	0.0
Oahu_DistPV_Oahu_DistPV_12	2045	1680387.77698	0.0
Oahu_DistPV_Oahu_DistPV_13	2045	1680387.77698	0.0
Oahu_DistPV_Oahu_DistPV_14	2045	1680387.77698	0.0
Oahu_DistPV_Oahu_DistPV_15	2045	1680387.77698	0.0
Oahu_DistPV_Oahu_DistPV_16	2045	1680387.77698	0.0
Oahu_DistPV_Oahu_DistPV_17	2045	1680387.77698	0.0
Oahu_DistPV_Oahu_DistPV_18	2045	1680387.77698	0.0
Oahu_DistPV_Oahu_DistPV_19	2045	1680387.77698	0.0
Oahu_DistPV_Oahu_DistPV_2	2016	0.0	0.0
Oahu_DistPV_Oahu_DistPV_2	2045	1680387.77698	0.0
Oahu_DistPV_Oahu_DistPV_3	2016	0.0	0.0
Oahu_DistPV_Oahu_DistPV_3	2045	1680387.77698	0.0
Oahu_DistPV_Oahu_DistPV_4	2045	1680387.77698	0.0
Oahu_DistPV_Oahu_DistPV_5	2016	0.0	0.0
Oahu_DistPV_Oahu_DistPV_5	2045	1680387.77698	0.0
Oahu_DistPV_Oahu_DistPV_6	2016	0.0	0.0
Oahu_DistPV_Oahu_DistPV_6	2045	1680387.77698	0.0
Oahu_DistPV_Oahu_DistPV_7	2016	0.0	0.0
Oahu_DistPV_Oahu_DistPV_7	2045	1680387.77698	0.0
